posicionx;posiciony;barrioExclusivo;costo;cultura;diversion;educacion;familiar;naturaleza;populoso;seguridad;tranquilo;transporte
3;1;1;1,7130206338;3,428375332;1,9103699681;1,9768609669;2,2394113205;4,2002286946;0,9889498476;4,2425307086;5,0494890076;2,1792851596
3;2;1;1,7122237;3,4599417202;1,9982884482;1,987023719;2,2695510998;4,291628239;0,9602158408;4,2460287782;5,047310489;2,2486451766
3;3;1;1,6508654406;3,5083531199;1,8992089076;1,9979520657;2,2581479341;4,3579236836;1,0098481574;4,2046572259;4,9497916927;2,1658927848
3;4;1;1,6598340436;3,4722135203;1,9572542742;1,9540645035;2,2635437882;4,4395172893;0,9776263141;4,244663253;4,9811210286;2,1334551164
3;5;1;1,6764473536;3,5257777671;1,9928439311;1,903543616;2,1962648861;4,4071431906;0,9179496001;4,3306212771;4,9092805525;2,1691929784
3;6;1;1,5981293928;3,495292754;2,0643312876;1,9578846675;2,1627060479;4,4147243263;0,8632101272;4,3032400968;4,9874055955;2,1263428723
3;7;1;1,5551997768;3,4308972047;2,0323083859;2,0367958504;2,0904288137;4,4641806467;0,9270568484;4,3926942244;4,8885890889;2,0326633878
3;8;1;1,5722163507;3,405810139;2,012833399;2,0540314924;2,1050813646;4,5412985606;0,8572478537;4,3114801434;4,8744563839;2,1220202138
3;9;1;1,4992120444;3,3145502953;2,0077210252;2,0881091782;2,0107544008;4,4717941234;0,7799822192;4,3565166807;4,9551330328;2,1886017277
4;0;1;1,4271420553;3,3358342117;1,9847923031;2,0168096316;1,9567872481;4,4325314309;0,6802171643;4,39223176;4,9663185662;2,2355004353
4;1;1;1,384849594;3,2734840421;2,0124542702;2,0092274682;1,9221498449;4,4734652583;0,6970582637;4,3251745025;4,9906952241;2,3309529628
4;2;1;1,4171695963;3,3142397173;1,9856594179;1,9780162531;1,9961481388;4,4635158556;0,6987596892;4,3242616544;4,9052054406;2,2922452989
4;3;1;1,3887831572;3,3360953064;2,0080207188;1,8819068459;1,9711548913;4,5357632227;0,7297724623;4,3589405173;4,9112624344;2,2797040173
4;4;1;1,3069047395;3,388928679;2,0443446482;1,9432943927;2,0527836272;4,5176088507;0,6881998078;4,285848284;4,8807917685;2,2065709826
4;5;1;1,320840155;3,3880911269;2,0713351737;1,9392775625;2,0962018998;4,5579285102;0,685012659;4,2259961663;4,7826117767;2,2020863297
4;6;1;1,2622283637;3,3902927246;2,0787608388;1,9080561555;2,0505258006;4,554710885;0,7663415876;4,3067977581;4,8350885143;2,1265959676
4;7;1;1,355018713;3,3452099764;2,1337353036;1,8371495388;2,0871664079;4,5562041065;0,7479744847;4,2380797197;4,9203677165;2,054289631
4;8;1;1,36991092;3,2814058197;2,1591361724;1,7478133623;1,9873954803;4,5505937104;0,7006773165;4,2229491403;5,0203495353;2,1107771907
4;9;1;1,422357566;3,3429308279;2,152923688;1,8133694556;2,0644913674;4,5055298624;0,7804855172;4,2295924534;4,9456682716;2,0309320684
5;0;1;1,3487488198;3,3183986843;2,1454069737;1,7144641766;2,1552053954;4,521674228;0,8674956328;4,2830686776;4,9851804604;2,1267724655
5;1;1;1,4285231557;3,3581730255;2,1351048346;1,7648074197;2,0682303434;4,5412125555;0,8146545782;4,2346169608;5,081671369;2,0527016527
5;2;1;1,5154234927;3,2681615987;2,2338409606;1,7035531519;2,0469661362;4,522831861;0,7250637489;4,3052141529;5,1510836293;2,1470531762
5;3;1;1,5940501153;3,312786564;2,2213272296;1,6909439729;2,0507670183;4,583610416;0,7287245569;4,2160661717;5,0778328307;2,1142252719
5;4;1;1,5730275173;3,2140840503;2,1532167296;1,734398811;1,9843857876;4,6317735325;0,7084435492;4,1424884266;5,0364271509;2,0528973636
5;5;1;1,5914942426;3,2329423358;2,157512231;1,7334603602;2,0793893384;4,6139451994;0,7262636167;4,080971545;5,1037471866;2,0178137259
5;6;1;1,6580393452;3,2988289845;2,0825109966;1,7894454362;2,0504681175;4,5525113322;0,748220941;4,1793188241;5,0122166015;2,019282592
5;7;1;1,7471794995;3,3174157443;2,1589231354;1,8683133553;2,018997494;4,4846330303;0,7863330986;4,1505703496;5,0907680076;2,0745611955
5;8;1;1,695786004;3,2749099066;2,1732178975;1,8273267889;1,9489805392;4,395906504;0,8215146307;4,1835743755;5,0939529723;2,1115412053
5;9;1;1,7537306511;3,3528045537;2,1266500731;1,7351247344;1,8524566046;4,3340104373;0,7297097399;4,1491686974;5,1372542493;2,1127531173
6;0;1;1,7141367985;3,2534153186;2,2137762509;1,6497525868;1,9263258123;4,3108203639;0,6336417872;4,1029829486;5,1336224423;2,1198311759
6;1;1;1,7662413727;3,2959248321;2,296074406;1,6039436295;1,8594792007;4,312466188;0,6637612528;4,0974661496;5,196587514;2,058533166
6;2;1;1,7220075012;3,1982558317;2,2383758917;1,5182604155;1,8148129934;4,2382993064;0,6337165515;4,0553198236;5,2004511214;2,0030594423
6;3;1;1,6517736657;3,2026957171;2,2380119593;1,5369721518;1,843362439;4,2482498742;0,5603515328;4,0932769773;5,1019499301;1,9983133928
6;4;1;1,7425199806;3,1936166303;2,3212305738;1,6020915411;1,8651126617;4,2161911428;0,5401033151;4,1463886258;5,1673962056;1,954262991
6;5;1;1,807254712;3,1598080304;2,2215774261;1,572520765;1,9258423084;4,1236178669;0,5778367705;4,244248327;5,1025891488;1,966351599
6;6;1;1,8536341865;3,1178121626;2,1568031507;1,6407116139;1,9871128519;4,201194336;0,5447950378;4,2681635047;5,0322474816;1,8973434114
6;7;1;1,7660625407;3,1782480627;2,2115091217;1,6601720549;2,0753042364;4,2767167404;0,5698073472;4,193893973;5,0758188;1,9104429035
6;8;1;1,6878676561;3,1800439135;2,1798330723;1,6095124616;2,163756649;4,3335997849;0,5713875237;4,2812078018;5,0121952367;1,9288520271
6;9;1;1,6512637045;3,2129609801;2,19558381;1,5949389526;2,1396797433;4,3882941679;0,5685367963;4,3239088985;5,0277208645;1,8492006655
7;0;1;1,5906877524;3,2821370365;2,1451774073;1,5484770793;2,2335441641;4,2943121351;0,6162834713;4,394675904;5,0519688318;1,8288816716
7;1;1;1,5404228788;3,2052168037;2,1905726358;1,5265179395;2,1680294242;4,2119324871;0,618098593;4,4177048123;5,0995308019;1,7941895027
7;2;1;1,5615264659;3,2757837007;2,1339853407;1,604362267;2,2093151153;4,2075606976;0,5320889651;4,4933486515;5,0394330878;1,7099906686
7;3;1;1,6332705161;3,2857154324;2,1567840857;1,6266891787;2,2771778299;4,203629262;0,4815370656;4,463202809;5,0781912716;1,7509640108
7;4;1;1,6546192035;3,3306507886;2,1245406151;1,6086206316;2,2866698425;4,2934969812;0,4143649604;4,4209105801;5,0318102356;1,8037305603
7;5;1;1,693844373;3,3540510583;2,2042772493;1,647852506;2,3095842696;4,3709708196;0,3867826779;4,323462186;5,0412418555;1,7463986915
7;6;1;1,6795238387;3,2631452379;2,1540665199;1,5661625875;2,3208652568;4,3073590436;0,4330436296;4,3334642258;5,0818200476;1,6828873808
7;7;1;1,7422607348;3,2102821918;2,2292487144;1,6168726334;2,3846811702;4,2940091377;0,3472004531;4,2719735888;4,9879157491;1,7601635682
7;8;1;1,7742762537;3,2885997133;2,2639598135;1,6851978911;2,3442362046;4,2729761977;0,4012510678;4,2058071563;4,9826265713;1,7305253628
7;9;1;1,6748479264;3,2338897362;2,3391499529;1,6141717962;2,3557462642;4,3037540256;0,5002148513;4,3006786168;5,0231865821;1,823501612
8;0;1;1,6900314685;3,1425516984;2,3081196631;1,6304379353;2,3966580648;4,3453402717;0,5941798754;4,3458312928;4,9546010199;1,920932677
8;1;1;1,7484382412;3,0963370763;2,235314048;1,6998579141;2,3469271271;4,4404516973;0,6352406058;4,4331410845;4,8888240309;1,8871348687
8;2;1;1,8287842498;3,1814014405;2,2002020482;1,7791750623;2,3714621347;4,3907678528;0,5813633347;4,3795608281;4,9258749504;1,8060403052
8;3;1;1,830868129;3,1000519759;2,1679078845;1,8341869337;2,2911097282;4,3139734044;0,4857375297;4,3953106963;4,8267016484;1,8978228937
8;4;1;1,8679015242;3,1984623191;2,1825885383;1,7909977334;2,3451796726;4,3698633851;0,430459068;4,4934725069;4,787673861;1,9311971812
8;5;1;1,8272249348;3,2848241696;2,1793660386;1,8137697197;2,4033334496;4,468342657;0,4563007892;4,4663145055;4,8833191007;1,8887747093
8;6;1;1,7477755393;3,3223329905;2,2513673764;1,7678431403;2,3179845938;4,4737198755;0,4784950517;4,5205474921;4,9514658345;1,8454736601
8;7;1;1,7513540372;3,3866299826;2,2910467958;1,680639016;2,2431333174;4,568175989;0,5451739143;4,6170565818;4,9209074619;1,7803168138
8;8;1;1,6998176021;3,391578593;2,2642364348;1,6822789215;2,169816471;4,4987769592;0,5091277933;4,6611501059;4,9951041077;1,6931729455
8;9;1;1,6689747111;3,4865815761;2,2505325347;1,6953657757;2,1144506603;4,5154276514;0,4665035879;4,6483871185;4,9664358064;1,786851906
9;0;1;1,6304978562;3,5287732153;2,3436441299;1,6159595969;2,0430754493;4,4479876984;0,5413775597;4,6104905302;4,8791787108;1,8229069717
9;1;1;1,6393675684;3,5343325906;2,3039599467;1,6322273549;1,9436278106;4,4553985951;0,5092634859;4,7083983055;4,8497435496;1,8428411621
9;2;1;1,5606292518;3,5718450873;2,2725542016;1,6995052517;1,9214153884;4,3736951115;0,5967587463;4,790118519;4,78404032;1,7752221127
9;3;1;1,5779185253;3,6163677261;2,2079672826;1,634415859;1,90537397;4,3320882768;0,5415880167;4,8100756047;4,8006468318;1,8558034548
9;4;1;1,6165544021;3,5263669868;2,267919167;1,5693953534;1,9344757768;4,2494497414;0,5361089243;4,8459405338;4,7727104793;1,7709915956
9;5;1;1,5285624004;3,4548003968;2,2197320365;1,6017926397;2,0340135774;4,2356875263;0,503355967;4,8807723959;4,8724535252;1,7593221444
9;6;1;1,5105864054;3,3655144357;2,1554919698;1,6071324708;1,9787018058;4,2015074158;0,5859186928;4,8985891828;4,9242529803;1,7519920945
9;7;1;1,4956017566;3,3335178286;2,2506695788;1,5103028141;1,969074156;4,2964453494;0,6473978677;4,8583692897;4,9259749605;1,6981720478
9;8;1;1,4200381091;3,4223871387;2,1571884193;1,4621605414;2,056803341;4,2582055388;0,7396572198;4,91893162;4,9692893248;1,5996020888
9;9;1;1,4238672296;3,4348970284;2,1612723033;1,5168407792;1,9899439822;4,1809084728;0,7238001222;4,9240622357;5,0574652166;1,5106811625
